Date,Month,Hour,Time,heatindex,humidity,rain,temp
1,11,11,11:00,,27,0,30
1,11,12,12:00,,32,0,28
1,11,13,13:00,,44,0,24
1,11,14,14:00,,41,0,24
1,11,16,16:00,,47,0,23
1,11,17,17:00,,56,0,21
1,11,18,18:00,,60,0,21
1,11,19,19:00,,60,0,21
1,11,20,20:00,,68,0,19
1,11,21,21:00,,68,0,19
1,11,22,22:00,,68,0,19
1,11,23,23:00,,64,0,19
2,11,0,00:00,,60,0,19
2,11,1,01:00,,60,0,19
2,11,2,02:00,,52,0,20
2,11,3,03:00,,46,0,22
2,11,4,04:00,,44,0,23
2,11,5,05:00,,39,0,26
2,11,6,06:00,,32,0,28
2,11,7,07:00,,29,0,30
2,11,8,08:00,,24,0,31
2,11,9,09:00,,22,0,31
2,11,10,10:00,,22,0,31
2,11,11,11:00,,25,0,30
2,11,12,12:00,,34,0,27
2,11,13,13:00,,41,0,25
2,11,14,14:00,,53,0,22
2,11,15,15:00,,56,0,21
2,11,16,16:00,,64,0,19
2,11,17,17:00,,60,0,20
2,11,18,18:00,,64,0,19
2,11,19,19:00,,60,0,19
2,11,20,20:00,,68,0,17
2,11,21,21:00,,68,0,17
2,11,22,22:00,,72,0,17
2,11,23,23:00,,72,0,17
3,11,0,00:00,,68,0,17
3,11,1,01:00,,72,0,16
3,11,2,02:00,,63,0,17
3,11,3,03:00,,64,0,19
3,11,4,04:00,,53,0,22
3,11,5,05:00,,60,0,22
3,11,6,06:00,,44,0,26
3,11,7,07:00,,30,0,28
3,11,8,08:00,,35,0,28
3,11,9,09:00,,33,0,29
3,11,10,10:00,,33,0,29
3,11,11,11:00,26.8,39,0,27
3,11,12,12:00,,42,0,26
3,11,13,13:00,,60,0,22
3,11,14,14:00,,57,0,22
3,11,15,15:00,,60,0,21
3,11,16,16:00,,56,0,21
3,11,17,17:00,,64,0,20
3,11,18,18:00,,60,0,20
3,11,19,19:00,,64,0,19
3,11,20,20:00,,68,0,19
3,11,21,21:00,,64,0,19
3,11,22,22:00,,77,0,17
3,11,23,23:00,,77,0,17
4,11,0,00:00,,68,0,18
4,11,1,01:00,,77,0,15
4,11,2,02:00,,68,0,17
4,11,3,03:00,,60,0,20
4,11,5,05:00,,42,0,26
4,11,6,06:00,27.5,37,0,28
4,11,7,07:00,,32,0,28
4,11,8,08:00,,27,0,29
4,11,9,09:00,,29,0,29
4,11,10,10:00,,25,0,29
4,11,11,11:00,,34,0,27
4,11,12,12:00,,39,0,25
4,11,13,13:00,,44,0,23
4,11,16,16:00,,46,0,21
4,11,17,17:00,,46,0,21
4,11,18,18:00,,59,0,18
4,11,19,19:00,,64,0,18
4,11,21,21:00,,68,0,17
5,11,4,04:00,,38,0,24
5,11,5,05:00,,34,0,26
5,11,6,06:00,,27,0,29
